,City,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude
477,Bereket,63.25,26,61,8.08,39.24,55.52
478,Ubinskoye,31.01,98,100,6.62,55.31,79.68
479,Black River,78.12,83,40,11.41,18.03,-77.85
480,Sarkand,43.36,52,98,3.44,45.41,79.92
481,Chipinge,60.67,92,54,5.44,-20.19,32.62
482,Coquimbo,55.4,82,75,10.29,-29.95,-71.34
483,Camacha,68.0,82,40,11.41,33.08,-16.33
484,Grand-Santi,73.92,96,100,4.92,4.25,-54.38
485,El Alto,63.28,84,39,15.17,-4.27,-81.21
486,Kodīnar,77.2,44,0,10.13,20.79,70.7
487,Nanyang,53.58,41,82,8.46,32.99,112.53
488,Jilib,75.52,89,100,3.62,0.49,42.79
489,Saint-Joseph,62.92,60,90,4.7,-21.37,55.62
490,Volot,44.98,87,100,13.58,57.93,30.7
491,Kharp,27.03,96,69,6.85,66.8,65.81
492,Yumen,35.91,68,0,10.6,40.28,97.2
493,Aksarka,20.28,97,55,10.29,66.56,67.8
494,San Patricio,71.08,46,20,10.29,28.02,-97.52
495,Raudeberg,45.0,92,100,19.3,61.99,5.14
496,Hibbing,45.36,52,1,4.7,47.43,-92.94
497,Pizarro,78.13,84,46,7.94,4.95,-77.37
498,Sinnamary,76.57,89,100,9.51,5.38,-52.95
499,Bibbiena,57.31,91,95,1.79,43.7,11.81
500,Dali,58.33,89,82,2.66,25.7,100.18
501,Tomaszów Lubelski,50.0,96,100,8.34,50.45,23.42
502,Hirado,56.89,71,0,14.99,33.36,129.55
503,Gravdal,47.43,80,100,24.99,68.12,13.5
504,Shingū,59.0,82,75,13.87,33.73,135.98
505,Cuiluan,18.36,91,100,9.42,47.72,128.65
506,Coos Bay,58.69,93,75,5.82,43.37,-124.22
507,Yinzhu,43.61,60,0,4.47,35.88,119.98
508,Maceió,78.8,83,75,11.41,-9.67,-35.74
509,Beringovskiy,26.94,92,84,5.61,63.05,179.32
510,Beachwood,41.02,41,90,16.11,41.46,-81.51
511,Vartholomió,53.89,93,34,4.7,37.87,21.2
512,Batemans Bay,65.66,76,5,8.99,-35.72,150.18
513,Mananara,65.82,88,12,4.52,-16.17,49.77
514,Dimāpur,70.3,92,91,0.96,25.9,93.73
515,Yorosso,79.03,27,37,4.5,12.35,-4.78
516,Rey Bouba,78.69,62,49,3.2,8.67,14.18
517,Vadakku Valliyūr,78.08,77,3,1.99,8.38,77.65
518,Warrnambool,75.0,52,79,8.01,-38.38,142.48
519,Nokaneng,74.35,42,98,3.49,-19.67,22.27
520,Saldanha,69.8,60,84,4.7,-33.01,17.94
521,Mackay,80.37,65,40,20.8,-21.15,149.2
522,Necochea,66.0,56,6,8.01,-38.55,-58.74
523,Atherton,46.47,64,100,4.0,53.52,-2.49
524,Omboué,74.84,92,70,4.07,-1.57,9.26
525,Bingöl,48.42,77,68,3.76,38.88,40.49
526,Ürümqi,35.6,59,0,4.47,43.8,87.6
527,Hervey Bay,75.0,66,23,7.0,-25.3,152.85
528,Ferrol,48.38,100,20,6.93,43.48,-8.24
529,Port Blair,79.93,79,98,5.01,11.67,92.75
530,Chernyshevskiy,15.15,97,100,7.34,63.01,112.47
531,Atar,82.09,17,98,11.14,20.52,-13.05
532,Phalaborwa,69.8,77,19,5.82,-23.94,31.14
533,Xapuri,84.52,46,99,5.84,-10.65,-68.5
534,Santa Cruz de Tenerife,65.71,93,40,11.41,28.47,-16.25
535,Krasnyy Yar,48.09,42,0,4.47,46.53,48.35
536,Fortuna,55.92,87,40,12.75,40.6,-124.16
537,Kapoeta,80.67,54,80,13.78,4.77,33.59
538,Phatthalung,80.01,94,94,4.27,7.5,100.08
539,Willowmore,62.04,78,0,7.38,-33.29,23.49
540,Evensk,26.29,97,100,5.57,61.95,159.23
541,Urucará,85.12,59,33,0.72,-2.54,-57.76
542,Pandamatenga,70.16,51,47,4.94,-18.53,25.63
543,Arlit,75.13,20,11,9.24,18.74,7.39
544,Kutum,71.56,31,54,16.55,14.2,24.67
545,Tvøroyri,44.6,75,9,12.75,61.56,-6.81
546,Kwang Binh,74.53,85,90,15.3,17.48,106.6
547,Nola,54.27,87,38,1.12,40.92,14.53
548,Banjar,79.25,67,89,3.11,-8.19,114.97
549,Lukang,70.16,82,40,20.8,24.06,120.44
550,Clifton,41.23,33,1,16.11,40.86,-74.16
551,Alihe,11.44,79,0,9.62,50.57,123.72
552,Guane,76.96,83,76,12.06,22.2,-84.09
553,Lokosovo,20.82,98,83,5.95,61.13,74.82
554,Sola,80.29,75,100,5.55,-13.88,167.55
555,San Jose,80.8,24,90,3.36,37.34,-121.89
556,Oktyabr'skoye,46.2,100,52,6.71,43.06,44.74
557,Dukat,11.28,95,100,3.78,62.55,155.55
558,Kassala,79.86,49,4,7.74,15.45,36.4
559,Myaundzha,-7.62,80,100,4.27,63.05,147.19
560,Nemuro,48.45,80,100,14.16,43.32,145.57
561,Mahajanga,77.0,83,40,5.82,-15.72,46.32
562,Grand-Lahou,77.83,87,96,5.08,5.14,-5.02
563,Poum,77.58,77,99,2.51,-20.23,164.02
564,Abu Dhabi,77.25,74,0,1.12,24.47,54.37
565,Eureka,54.91,87,90,8.05,40.8,-124.16
566,Qarqīn,53.33,35,14,4.32,37.42,66.04
567,Sioux Lookout,39.2,69,75,3.36,50.1,-91.92
568,Outlook,61.66,19,1,5.82,51.5,-107.05
569,Ruthin,44.49,83,52,1.01,53.11,-3.32
570,Port Hedland,73.4,73,0,5.82,-20.32,118.57
571,Muros,46.99,95,30,1.01,42.78,-9.06
572,Kyzyl,27.52,90,99,1.39,51.7,94.45
573,Grindavik,41.0,86,75,27.51,63.84,-22.43
574,Kimbe,88.23,63,30,1.14,-5.55,150.14
575,Champasak,68.16,92,70,1.3,14.75,106.0
576,El Tarra,77.85,75,100,0.98,8.58,-73.09
577,Barra de Tecoanapa,84.94,62,55,7.02,16.52,-98.75
578,Conakry,82.45,78,1,5.19,9.54,-13.68
579,Mayumba,76.66,90,19,3.94,-3.43,10.66
580,Kouqian,23.49,78,5,11.72,43.64,126.46
581,Avila,55.0,86,98,5.46,40.58,-5.0
582,Macia,68.2,77,0,5.28,-25.03,33.1
583,Lorengau,85.73,66,2,2.89,-2.02,147.27
584,Barra do Bugres,81.43,47,46,3.47,-15.07,-57.18
585,Aripuanã,76.62,83,94,2.39,-9.17,-60.63
